sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_006_001,pilot,R21C_006,"R21C_004,R21C_006,R21C_009",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,8ba2be9dd33c137a2c18edfbc27199dc08179425d56e99c31cc66e07593c814b,fc2aa9093ecf812acb55bf9a235a7817c032175fdacfeb9731530555fa344be5,292c1c3db5fc1a176ecfa91e745ef44fde7e5e024e142ec165972cd2007413f1,179090325
r21_pilot_006_002,pilot,R21C_006,"R21C_006",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,282758263df93f106e1e621158178dd534f31712ab202ae0f152a643055588d8,e84daa6b9661f84abfbfff9d69158c6b5225e3878f66e46bf21605e9666112b7,bc5d54c7b5343f924e84f5e5340bb8d62f7ee2119dc3cdae9b4d79d0bf859d59,162312706
r21_pilot_007_001,pilot,R21C_007,"R21C_007",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,440531d2c9dafb3f7b73ae981934be4434ed8c34081f1131410c37a2e8684cc1,b719b4840f5b52dc77e02faac8625848ea8a4a87a8a1b13c80a21ac42200932d,1c3d459c806bc2ce55fd724468c4f81b7c6f46ed4b374743da0f75e71aff7e14,725187751
r21_pilot_007_002,pilot,R21C_007,"R21C_007,R21C_032,R21C_078",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d9531d952aafa57693b6d98e525a123c5914adb3e14d9ced041b87937a2395a5,8360848205eaf7a894003d72d4dd9907e8a1cc58389a8b6d6ec43c5c1712fd68,c62f1ab8e32595aad2893e5807b2b2d3d7c886b2305b49845d664a0613ebe8e6,674854894
r21_pilot_008_001,pilot,R21C_008,"R21C_008",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,480c5cc45d33271f296a65bfbf9c5686a4dd2d7e9569fd932c94680781e3acd4,371be08b8041d337befa64b0aa98e83c3ecca3aff49b8e2efca583921ecd6230,e37d2354d7efdbb29b890c1f06806e513f7ad59301e0e6c0f37b77b9ff334b63,83383646
r21_pilot_008_002,pilot,R21C_008,"R21C_008",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,fb2bb2a78cc821eacb91e7a73673fa96723c69b1c9366e056f0a47bb0cea4bec,730e1ea33a4ae263b294ab75f57355f186fb063350ae1acd6b740c1e0ad78f74,e66cbc17915a30ba92fef23da928820f18ddaf70e4bf84015b06e97e7cc698fb,133716503
r21_pilot_009_001,pilot,R21C_009,"R21C_009,R21C_066",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f12438d368ff7934163e9794f6728f7dcbb9dfa0d9b6e7229348dd13789010d1,125b0eff52d6be924b6470ef904f2e4bb6a8764cd4467da2ac7afb77787461ff,a93fa820482fde4098c90a8ad644c141d2a0c1598a93b5a343fa53f3055e98a0,620233056
r21_pilot_009_002,pilot,R21C_009,"R21C_066",1,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,0308edd487451a96e6e5e7d5a802fc008f29ccc1082c6bb47ab1916c54645a0d,271f43e264197cea2cee7556ac0e9d7d20ec752b508b03d2f9b6c38bec5264f6,5b30791da6e7ad4fabf152b53826ff1cffc4fdebe935269730831ccdaef150fa,569900199
r21_pilot_010_001,pilot,R21C_010,"R21C_010",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f94f98d4a9877d2b5a52f984bc87e10785eef518a0baef8e8bc077a7a7d1e6b3,f5560920a68114501ed528d51afb9a2f51484793663a10c718cd489f13f3f6ec,0538079da19e69f3c12bfb92ddfed5af19c782c9fa2fec3dd3c8b9d4ee1e8b07,1304885439
r21_pilot_010_002,pilot,R21C_010,"R21C_010",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,06c10d49f65672fd26d09cc31e6c8820613dc05ed5048fa35b48584391786fb9,5e6fb390db5d23e86c2a3a1eb4758eba0929d082e23d5bff6172e14f41611848,fca7ac5ecf9eac8df00c05e7ba93475bd3f5da7c772d1625d375c178526cf2db,1288107820
r21_pilot_011_001,pilot,R21C_011,"R21C_011,R21C_080",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d10674c571f9654322922bb2efffa5998d298ef66f988112e624cdb64161a7e9,cf26b7596bd35b6dbc89fd716e63b52801bc973e288b469cfb437c00e1618385,888177f3ab5516044bc1454e3f65fd53f33fe0e0159df37e3adb16dc17a9e8df,950567993
r21_pilot_011_002,pilot,R21C_011,"R21C_011,R21C_068",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3326d305f1aaed07644669406a8484dd86bae3cb330502c025a2f00705fe73d4,f498e13fae5597cd2457872f879b7fab89df16c19c26e9967300a7db00701893,d21b92caaa8e4727be37c1bc9426e93604607d60a3cdac1d7e9dde2573b390ee,933790374
r21_pilot_012_001,pilot,R21C_012,"R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_039,R21C_081",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,fdc21bd9e075b363305ce878df152e660db2eb11d440413b688caab8783ebfbb,f0fdf304ad158abf17070d945c74a52aa0617c261233fbf7f620474939b3a49c,b4f00658f80b6f692190d4950ed71f9eb12102dd0970c36d55d00b5f97fea896,244359764
r21_pilot_012_002,pilot,R21C_012,"R21C_002,R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_024,R21C_070,R21C_072,R21C_075,R21C_081,R21C_082",12,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,512d12221c56beb7415f4bb04f27b200ec90c718a624092fb959790f93ae0e9c,77c58610ce0dea17d5ec1a801faecc308acee9299b3f47717769827e704a3b84,65520d87a19ba3616e72ecfd04ce09aa3a99608c48b3738a655f03f720dcd7dd,261137383
r21_pilot_013_001,pilot,R21C_013,"R21C_013,R21C_015",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,eb3744b1ec98b2becef3999a9c43c08e65e37bdccb2c0a19ac07afab0f932f5f,9f31debac3ad18ce1477994a83c22a155275c636320fb767b81312cc8150082c,f3bc6d06502581784b7980796c241070516e6281c9d980b2a7e6497cb76445a9,1522127092
r21_pilot_013_002,pilot,R21C_013,"R21C_001,R21C_013,R21C_015,R21C_027",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,4cc7c78bd5b17821f7f0b514efe7428378c0d209ccb079b532bafb136f7af90f,1010eac5f11162648c60272919ec6d2d4e36b7e0b2549d4eb5aaad27df567075,6bc75fd3dd5c77e5e6cb3739f0431f937170574bf82b0ad839c5a3f64b20873f,1471794235
r21_pilot_014_001,pilot,R21C_014,"R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_039,R21C_070,R21C_072,R21C_081,R21C_082",10,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,4cd772e35e79c21d258af80348ef691cef3c954cbb5b5bc22d9337779f56f234,7eefb8d564fdb2d8a7c8dcecb4e5bcff25f98e16145d17639f596f86618172c4,a655628091097da92fdbc07aacd9761709d5e466c9626833b7c66db345a0e7a8,131869038
r21_pilot_014_002,pilot,R21C_014,"R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_070,R21C_081",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,5c50787f77512309a07f5133d5dc44bca9d4069cc5326d08ca8cd62cfc35eb7c,8ff9bb2fc2d8c9ea8d58377da5d79e7e36b296d3ef4ae09fd2934171b468d1f0,d3f27f1bb24f3e7b6f33cb75a106f91400de9c0b30469f63c41d66ca3bd53610,148646657
r21_pilot_015_001,pilot,R21C_015,"R21C_001,R21C_015,R21C_027,R21C_069,R21C_077",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,be41ab858303f73275ed5b5a284f47644d502db204975d6a5e21ffb11aa7213b,fbb61e95b5c0a63cc653463c766a93b71bd2fd28b142b35a6556b5de8cfc8df6,3999b8ab15d36d58c84e0606ca32bcd35198d9cfb73f334253e11137e95701c9,1946689544
r21_pilot_015_002,pilot,R21C_015,"R21C_012,R21C_014,R21C_015,R21C_016,R21C_018,R21C_024,R21C_069",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3981d9b9e7a954d4043b0f880ae462a1de7995dee9f8371e7a7ac941b2cd7c3f,ce3950b4c22f77b66c35c2d665866417ae40601ff7e2151e24d9f5fb44c7c773,7f9d621767a2a09adbfaabfdbd3e5695d084dc7e71c9b89c92ddfc3f6cbb061c,1963467163
r21_pilot_016_001,pilot,R21C_016,"R21C_012,R21C_014,R21C_015,R21C_016,R21C_018,R21C_021,R21C_022,R21C_024,R21C_027,R21C_039,R21C_061,R21C_069,R21C_081",13,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,8a8f6fee4743a42abecc6a5aecc4875206d91db4ffe5e6fbe9c8772e41dab3d0,744eff7cdfc53ea81fdf4df38008fefea96b7b14400bab2a1fd1c4a448370b3f,352f630176970eba274fb11a19158ccdb91504ac15c5107a3dd9c9d314e8d38b,409876817
r21_pilot_016_002,pilot,R21C_016,"R21C_002,R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_024,R21C_039,R21C_070,R21C_075,R21C_081",11,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,54867565909a86449127db91e210acc48bf9ace1b26c4561183055ace9d19bcd,e02b7aa77bd32feb271de2d11108e971cc61264ba6ee0924df4aefbff4cc2934,332440bb5a7ddf17beb73f7d118b3d22ab37dfefd80fdfb001d71593029cc7dc,393099198
r21_pilot_017_001,pilot,R21C_017,"R21C_003,R21C_017,R21C_019,R21C_020,R21C_026,R21C_038,R21C_062",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ca7705d2a60c140351881168c041a2f2ad185f03668b1bcc13473e104b56cef2,8e7857552705a68bb5961488b13edefa758eca7ab6796b538991b145ccf2c767,a8219af99735da48273e23956a71325e9863bd8146c2d1f2283045fe5ff262ee,2087621530
r21_pilot_017_002,pilot,R21C_017,"R21C_003,R21C_017,R21C_019,R21C_020,R21C_026,R21C_029,R21C_038,R21C_040,R21C_059,R21C_062,R21C_071",11,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,c4f20809565fc1d55bdcf4303dd3313a1c6c6a423cf83a2ea54a490d7a762654,7bb55e68d2449643f3f6ce5a84ac0358b5d2c44f4f09760ea36220f09e59226e,63214d973129f358422a2128dffbffc415418c7968ac0035d724704757a74f55,2037288673
r21_pilot_018_001,pilot,R21C_018,"R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_024,R21C_025,R21C_070,R21C_081",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,501498434fe9b32271c41844283e3649d87710111f47c2df19d0455847773e0d,aa3dac4c408d71914df2e2b9da4946bdded5358fdf9a897f73caa12ad99100f6,9f08195b7601f8eb1aa9fca9f38afdf3613975ef556f7a3611974bee344f78c0,139456654
r21_pilot_018_002,pilot,R21C_018,"R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_024,R21C_025,R21C_081,R21C_082",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d703bf48667f42ec376af11ae5af1e2970bbd34fefc3ccc83c363372f6c5fd6e,c1d1821121e2f2c7711a8417ff485e596fad8b3a8c7b6c8a3c1e2be83b6c3b2b,ead671414187a9508c5d31317f8ca756a2ce90a2e1c65c01bd67250c144c0fc3,156234273
r21_pilot_019_001,pilot,R21C_019,"R21C_003,R21C_019,R21C_059,R21C_073,R21C_085",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,1050ec78165d047af58f5b7491d6ad37b035fbbfeeb95614284065a81ae66476,266aa708653e8cec5a026871dae0cb9df79b0ca6508e1f1aa7711cfe499570fd,8d653c4774a2315f8e5b5ffdd50e35d0fb5761198c61b08d12ababb7577f17c1,1746028170
r21_pilot_019_002,pilot,R21C_019,"R21C_003,R21C_019",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f160180050772c03079d0646b87c7baa650374d98c6f01ce0c5b63304b17c7a1,271bdbaf86a513976d97677f7bda7e81ab6d9667d9752149f07e2fb45874be67,2dce2d01d1806c91112b28520920be679a6c76e9e6686adddc768193daa99d86,1695695313
r21_pilot_020_001,pilot,R21C_020,"R21C_017,R21C_020,R21C_026,R21C_038,R21C_040,R21C_062",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,eb4269ae6eac0c77aa96ad29c63b4ad63b0d4e7a62c696ead086c30096832180,7f6a2f797684ec93a5dcae3006ccb6a2380d991a897171a60ace26aa673cb4eb,7a44c7aa8eeab548034764e147fc60928253b1870f493d12580b74adff4bebdd,2096370490
r21_pilot_020_002,pilot,R21C_020,"R21C_003,R21C_017,R21C_038,R21C_040,R21C_059,R21C_071",6,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,4d7f26dec4598867d8b23d57b3897277c3d8c738febbbabba742a71fed5fd994,10febaaebfa5a8cf7f491cf6fc6876e8ee5c3f1788d4ba2d7b032a6dfa7540f4,161b71af8ef370fad6b368a1d42db177d081470cbcf5be6e06dd1b99f65b2a41,2146703347
r21_pilot_021_001,pilot,R21C_021,"R21C_014,R21C_016,R21C_018,R21C_021,R21C_022,R21C_024,R21C_025,R21C_039,R21C_061,R21C_075,R21C_081",11,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,8f20029e41564ffae00fc2626e7ff461f39d4b0facbca548c8785d7a68d79485,ebeac26a1998af6e65b5a9490cd0a9eefbf187684ffce848b55640df3f13db62,3aaad988abefc95e998b62dab299c17fc332f2777dfe2531ae4cfa6f8721b124,452011645
r21_pilot_021_002,pilot,R21C_021,"R21C_021,R21C_025,R21C_039,R21C_061,R21C_075,R21C_081",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3c1d7ab168caa6400ff26730995aa97bd579392dbd5c6ad490694a859308a416,355ab1e598b3eb5cb84c53979efdac7507f797fadacf3becae9cf44bed3d925c,9ffd1b7759bea145fde42216ff9ba01bda211eb53ef1d37e836e4aa46883fe8c,435234026
r21_pilot_022_001,pilot,R21C_022,"R21C_002,R21C_012,R21C_014,R21C_022,R21C_025,R21C_028,R21C_070,R21C_072,R21C_075,R21C_076,R21C_081,R21C_082,R21C_083",13,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,8807c078bf37102a97b67d7f172f8a6616a3e70746d27c11057ec57db56695d0,b1d9fa58a9090aef5aef8a18d18ef3f14ba5b1c0c640e389049bfbcc4ca7ffbc,eaa31e575e4108273851fdf1ab61641f28a3b9ca2c2ada373420d604f4685409,1693556361
r21_pilot_022_002,pilot,R21C_022,"R21C_002,R21C_018,R21C_022,R21C_070,R21C_072,R21C_075,R21C_081,R21C_082,R21C_083",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,f6e1b187ee383e68e5ba9995d590a54488af03c563ca09bb289c0089ece7e02a,affad881d0ca4ba85c0a75acd9e42deb9a087e32927fc3fb9e2e704f93ab1091,e5ca5f4ff467aa8a4b237ca6ae7dca10b6d1b11408a25c1cbc7f60e175283bd4,1643223504
r21_pilot_023_001,pilot,R21C_023,"R21C_023",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3772a89ee418a43ce354663ac1de4caa6f12bf658f720109a7de9e1d1df0164f,3b14d4d8bbacbb77eb7411161eb47f1d87feae299f9dec452234ade4442d3067,62163c900f856c035e933256eedb397a13758d3cdf791c24bb336bfbd2384897,49197516
r21_pilot_023_002,pilot,R21C_023,"R21C_023",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,989ac103062a381327bacfe7c6d076d77c381c92e23b080ffa43ff2a28af615c,160082acd01626d76e0b415e45be86e16cbfbc308fe19e8f2c17aa172ff3ac35,44a7473d678a381e1c206689f9d7768c5c3ad3665b371a510f39a3d588938051,65975135
r21_pilot_024_001,pilot,R21C_024,"R21C_012,R21C_015,R21C_016,R21C_018,R21C_021,R21C_024",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b8d304695c1361fa12e50c22c0c327ff1df84b9bfdc225ff78d0e2a89ec5ca5f,8a291b6cf5b8efc301a7a73bea76141bef81d1cc2047078d8948947130a8285e,0911d68baedfc83a659796c50fa5eb2e0414fb9e0c9b13596d14301f6cec6310,590058062
r21_pilot_024_002,pilot,R21C_024,"R21C_015,R21C_021,R21C_025,R21C_061",4,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,c12bc26664d2970557fdc7014e86c59e40ca8efd0dd239d3a9663cd22b38d308,4a153cb6730f9104d23baa4bb01aa17a9573e05d8f15b4a0cf48530d67ec8fe7,c915b01d209f7f62c90db8477c5a8ee98c79046d7daf65d3e222d2afffe1c30a,539725205
r21_pilot_025_001,pilot,R21C_025,"R21C_016,R21C_018,R21C_021,R21C_024,R21C_025,R21C_039,R21C_075,R21C_081",8,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ebaa86ce10c06773db0928f3ba75f82ab04f3cbb8b3738f1437b4a466958d12d,111dbc5efb089c5f3a2bdf0c169438479eecdefccb078e131a8c7691f92f7435,33a00ec8ee650555946369905e4224fb7584e5e958629800bb3e9f8b7e5a7d53,581795127
